Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2026-02-24 15:51:44,108809.99999999993,108804.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25061.25 for 2 units. Position AVG Price was 25007.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 15:51:44,106659.99999999993,108809.99999999993,2150,USD,"Close long position for symbol CME_MINI:NQ1! at price 25061.25 for 2 units. Position AVG Price was 25007.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 15:41:09,106664.99999999993,106659.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25007.50 for 2 units
2026-02-24 15:40:38,106669.99999999993,106664.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25009.50 for 2 units. Position AVG Price was 25005.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 15:40:38,106829.99999999993,106669.99999999993,-160,USD,"Close short position for symbol CME_MINI:NQ1! at price 25009.50 for 2 units. Position AVG Price was 25005.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 15:32:21,106834.99999999993,106829.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25005.50 for 2 units
2026-02-24 15:08:24,106839.99999999993,106834.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25004.75 for 2 units. Position AVG Price was 25021.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 15:08:24,107489.99999999993,106839.99999999993,-650,USD,"Close long position for symbol CME_MINI:NQ1! at price 25004.75 for 2 units. Position AVG Price was 25021.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 14:54:40,107494.99999999993,107489.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25021.00 for 2 units
2026-02-24 14:29:27,107499.99999999993,107494.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25001.50 for 2 units. Position AVG Price was 25014.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 14:29:27,106999.99999999993,107499.99999999993,500,USD,"Close short position for symbol CME_MINI:NQ1! at price 25001.50 for 2 units. Position AVG Price was 25014.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 14:28:02,107004.99999999993,106999.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25014.00 for 2 units
2026-02-24 14:09:04,107009.99999999993,107004.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25027.75 for 2 units. Position AVG Price was 25032.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 14:09:04,107199.99999999993,107009.99999999993,-190,USD,"Close long position for symbol CME_MINI:NQ1! at price 25027.75 for 2 units. Position AVG Price was 25032.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 14:07:03,107204.99999999993,107199.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25032.50 for 2 units
2026-02-24 14:06:15,107209.99999999993,107204.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25029.00 for 2 units. Position AVG Price was 25031.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 14:06:15,107299.99999999993,107209.99999999993,-90,USD,"Close long position for symbol CME_MINI:NQ1! at price 25029.00 for 2 units. Position AVG Price was 25031.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 14:04:36,107304.99999999993,107299.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25031.25 for 2 units
2026-02-24 13:02:42,107309.99999999993,107304.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25071.00 for 2 units. Position AVG Price was 25051.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 13:02:42,108079.99999999993,107309.99999999993,-770,USD,"Close short position for symbol CME_MINI:NQ1! at price 25071.00 for 2 units. Position AVG Price was 25051.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 12:57:46,108084.99999999993,108079.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25051.75 for 2 units
2026-02-24 12:42:34,108089.99999999993,108084.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25056.75 for 2 units. Position AVG Price was 25057.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 12:42:34,108059.99999999993,108089.99999999993,30,USD,"Close short position for symbol CME_MINI:NQ1! at price 25056.75 for 2 units. Position AVG Price was 25057.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 12:40:03,108064.99999999993,108059.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25057.50 for 2 units
2026-02-24 12:37:23,108069.99999999993,108064.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25060.75 for 2 units. Position AVG Price was 25064.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 12:37:23,107929.99999999993,108069.99999999993,140,USD,"Close short position for symbol CME_MINI:NQ1! at price 25060.75 for 2 units. Position AVG Price was 25064.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 12:35:26,107934.99999999993,107929.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25064.25 for 2 units
2026-02-24 12:34:06,107939.99999999993,107934.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25065.50 for 2 units. Position AVG Price was 25064.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-24 12:34:06,107989.99999999993,107939.99999999993,-50,USD,"Close short position for symbol CME_MINI:NQ1! at price 25065.50 for 2 units. Position AVG Price was 25064.250000, currency: USD, rate: 1.000000, point value: 20.000000"
